algorithm,problem_id,run_id,evaluations,fitness
GA,2203,11,100,-1830.0
GA,2203,11,200,-1756.0
GA,2203,11,500,-1643.0
GA,2203,11,1000,-1528.0
GA,2203,11,2000,-1454.0
GA,2203,11,3000,-1387.0
GA,2203,11,5000,-1263.0
GA,2203,11,7000,-1154.0
GA,2203,11,10000,-1000.0
GA,2203,12,100,-1819.0
GA,2203,12,200,-1724.0
GA,2203,12,500,-1624.0
GA,2203,12,1000,-1536.0
GA,2203,12,2000,-1468.0
GA,2203,12,3000,-1404.0
GA,2203,12,5000,-1288.0
GA,2203,12,7000,-1177.0
GA,2203,12,10000,-1013.0
GA,2203,13,100,-1822.0
GA,2203,13,200,-1765.0
GA,2203,13,500,-1662.0
GA,2203,13,1000,-1562.0
GA,2203,13,2000,-1481.0
GA,2203,13,3000,-1424.0
GA,2203,13,5000,-1313.0
GA,2203,13,7000,-1191.0
GA,2203,13,10000,-1021.0
GA,2203,14,100,-1836.0
GA,2203,14,200,-1777.0
GA,2203,14,500,-1659.0
GA,2203,14,1000,-1545.0
GA,2203,14,2000,-1466.0
GA,2203,14,3000,-1401.0
GA,2203,14,5000,-1276.0
GA,2203,14,7000,-1158.0
GA,2203,14,10000,-998.0
GA,2203,15,100,-1781.0
GA,2203,15,200,-1743.0
GA,2203,15,500,-1670.0
GA,2203,15,1000,-1596.0
GA,2203,15,2000,-1523.0
GA,2203,15,3000,-1466.0
GA,2203,15,5000,-1337.0
GA,2203,15,7000,-1219.0
GA,2203,15,10000,-1066.0
GA,2203,16,100,-1819.0
GA,2203,16,200,-1762.0
GA,2203,16,500,-1638.0
GA,2203,16,1000,-1558.0
GA,2203,16,2000,-1489.0
GA,2203,16,3000,-1423.0
GA,2203,16,5000,-1307.0
GA,2203,16,7000,-1201.0
GA,2203,16,10000,-1047.0
GA,2203,17,100,-1826.0
GA,2203,17,200,-1799.0
GA,2203,17,500,-1717.0
GA,2203,17,1000,-1655.0
GA,2203,17,2000,-1582.0
GA,2203,17,3000,-1515.0
GA,2203,17,5000,-1387.0
GA,2203,17,7000,-1267.0
GA,2203,17,10000,-1105.0
GA,2203,18,100,-1793.0
GA,2203,18,200,-1726.0
GA,2203,18,500,-1614.0
GA,2203,18,1000,-1524.0
GA,2203,18,2000,-1440.0
GA,2203,18,3000,-1376.0
GA,2203,18,5000,-1262.0
GA,2203,18,7000,-1146.0
GA,2203,18,10000,-988.0
GA,2203,19,100,-1804.0
GA,2203,19,200,-1757.0
GA,2203,19,500,-1623.0
GA,2203,19,1000,-1515.0
GA,2203,19,2000,-1442.0
GA,2203,19,3000,-1384.0
GA,2203,19,5000,-1265.0
GA,2203,19,7000,-1154.0
GA,2203,19,10000,-996.0
GA,2203,20,100,-1810.0
GA,2203,20,200,-1757.0
GA,2203,20,500,-1685.0
GA,2203,20,1000,-1608.0
GA,2203,20,2000,-1539.0
GA,2203,20,3000,-1479.0
GA,2203,20,5000,-1356.0
GA,2203,20,7000,-1238.0
GA,2203,20,10000,-1085.0
GA,2203,21,100,-1813.0
GA,2203,21,200,-1777.0
GA,2203,21,500,-1659.0
GA,2203,21,1000,-1557.0
GA,2203,21,2000,-1478.0
GA,2203,21,3000,-1420.0
GA,2203,21,5000,-1302.0
GA,2203,21,7000,-1191.0
GA,2203,21,10000,-1029.0
GA,2203,22,100,-1818.0
GA,2203,22,200,-1782.0
GA,2203,22,500,-1655.0
GA,2203,22,1000,-1576.0
GA,2203,22,2000,-1497.0
GA,2203,22,3000,-1434.0
GA,2203,22,5000,-1317.0
GA,2203,22,7000,-1209.0
GA,2203,22,10000,-1053.0
GA,2203,23,100,-1801.0
GA,2203,23,200,-1752.0
GA,2203,23,500,-1652.0
GA,2203,23,1000,-1578.0
GA,2203,23,2000,-1513.0
GA,2203,23,3000,-1456.0
GA,2203,23,5000,-1340.0
GA,2203,23,7000,-1221.0
GA,2203,23,10000,-1062.0
GA,2203,24,100,-1821.0
GA,2203,24,200,-1761.0
GA,2203,24,500,-1655.0
GA,2203,24,1000,-1565.0
GA,2203,24,2000,-1477.0
GA,2203,24,3000,-1424.0
GA,2203,24,5000,-1300.0
GA,2203,24,7000,-1187.0
GA,2203,24,10000,-1021.0
GA,2203,25,100,-1805.0
GA,2203,25,200,-1766.0
GA,2203,25,500,-1635.0
GA,2203,25,1000,-1559.0
GA,2203,25,2000,-1493.0
GA,2203,25,3000,-1427.0
GA,2203,25,5000,-1304.0
GA,2203,25,7000,-1191.0
GA,2203,25,10000,-1035.0
GA,2203,26,100,-1810.0
GA,2203,26,200,-1742.0
GA,2203,26,500,-1636.0
GA,2203,26,1000,-1550.0
GA,2203,26,2000,-1476.0
GA,2203,26,3000,-1413.0
GA,2203,26,5000,-1298.0
GA,2203,26,7000,-1187.0
GA,2203,26,10000,-1027.0
GA,2203,27,100,-1795.0
GA,2203,27,200,-1750.0
GA,2203,27,500,-1660.0
GA,2203,27,1000,-1591.0
GA,2203,27,2000,-1519.0
GA,2203,27,3000,-1446.0
GA,2203,27,5000,-1327.0
GA,2203,27,7000,-1206.0
GA,2203,27,10000,-1047.0
GA,2203,28,100,-1802.0
GA,2203,28,200,-1740.0
GA,2203,28,500,-1637.0
GA,2203,28,1000,-1556.0
GA,2203,28,2000,-1485.0
GA,2203,28,3000,-1429.0
GA,2203,28,5000,-1316.0
GA,2203,28,7000,-1196.0
GA,2203,28,10000,-1043.0
GA,2203,29,100,-1808.0
GA,2203,29,200,-1762.0
GA,2203,29,500,-1663.0
GA,2203,29,1000,-1578.0
GA,2203,29,2000,-1510.0
GA,2203,29,3000,-1452.0
GA,2203,29,5000,-1328.0
GA,2203,29,7000,-1209.0
GA,2203,29,10000,-1057.0
GSEMO,2203,0,100,-1861.0
GSEMO,2203,0,200,-1830.0
GSEMO,2203,0,500,-1725.0
GSEMO,2203,0,1000,-1606.0
GSEMO,2203,0,2000,-1350.0
GSEMO,2203,0,3000,-1163.0
GSEMO,2203,0,5000,-848.0
GSEMO,2203,0,7000,-662.0
GSEMO,2203,0,10000,-430.0
GSEMO,2203,1,100,-1905.0
GSEMO,2203,1,200,-1865.0
GSEMO,2203,1,500,-1769.0
GSEMO,2203,1,1000,-1639.0
GSEMO,2203,1,2000,-1418.0
GSEMO,2203,1,3000,-1221.0
GSEMO,2203,1,5000,-900.0
GSEMO,2203,1,7000,-691.0
GSEMO,2203,1,10000,-471.0
GSEMO,2203,2,100,-1855.0
GSEMO,2203,2,200,-1823.0
GSEMO,2203,2,500,-1739.0
GSEMO,2203,2,1000,-1579.0
GSEMO,2203,2,2000,-1377.0
GSEMO,2203,2,3000,-1213.0
GSEMO,2203,2,5000,-913.0
GSEMO,2203,2,7000,-697.0
GSEMO,2203,2,10000,-485.0
GSEMO,2203,3,100,-1847.0
GSEMO,2203,3,200,-1819.0
GSEMO,2203,3,500,-1733.0
GSEMO,2203,3,1000,-1592.0
GSEMO,2203,3,2000,-1359.0
GSEMO,2203,3,3000,-1170.0
GSEMO,2203,3,5000,-911.0
GSEMO,2203,3,7000,-719.0
GSEMO,2203,3,10000,-478.0
GSEMO,2203,4,100,-1852.0
GSEMO,2203,4,200,-1817.0
GSEMO,2203,4,500,-1720.0
GSEMO,2203,4,1000,-1586.0
GSEMO,2203,4,2000,-1369.0
GSEMO,2203,4,3000,-1138.0
GSEMO,2203,4,5000,-835.0
GSEMO,2203,4,7000,-643.0
GSEMO,2203,4,10000,-431.0
GSEMO,2203,5,100,-1886.0
GSEMO,2203,5,200,-1863.0
GSEMO,2203,5,500,-1767.0
GSEMO,2203,5,1000,-1645.0
GSEMO,2203,5,2000,-1370.0
GSEMO,2203,5,3000,-1175.0
GSEMO,2203,5,5000,-877.0
GSEMO,2203,5,7000,-698.0
GSEMO,2203,5,10000,-464.0
GSEMO,2203,6,100,-1924.0
GSEMO,2203,6,200,-1884.0
GSEMO,2203,6,500,-1783.0
GSEMO,2203,6,1000,-1650.0
GSEMO,2203,6,2000,-1401.0
GSEMO,2203,6,3000,-1199.0
GSEMO,2203,6,5000,-897.0
GSEMO,2203,6,7000,-691.0
GSEMO,2203,6,10000,-471.0
GSEMO,2203,7,100,-1869.0
GSEMO,2203,7,200,-1832.0
GSEMO,2203,7,500,-1751.0
GSEMO,2203,7,1000,-1616.0
GSEMO,2203,7,2000,-1370.0
GSEMO,2203,7,3000,-1204.0
GSEMO,2203,7,5000,-895.0
GSEMO,2203,7,7000,-648.0
GSEMO,2203,7,10000,-427.0
GSEMO,2203,8,100,-1854.0
GSEMO,2203,8,200,-1823.0
GSEMO,2203,8,500,-1724.0
GSEMO,2203,8,1000,-1550.0
GSEMO,2203,8,2000,-1304.0
GSEMO,2203,8,3000,-1131.0
GSEMO,2203,8,5000,-804.0
GSEMO,2203,8,7000,-636.0
GSEMO,2203,8,10000,-425.0
GSEMO,2203,9,100,-1834.0
GSEMO,2203,9,200,-1800.0
GSEMO,2203,9,500,-1725.0
GSEMO,2203,9,1000,-1579.0
GSEMO,2203,9,2000,-1355.0
GSEMO,2203,9,3000,-1164.0
GSEMO,2203,9,5000,-866.0
GSEMO,2203,9,7000,-659.0
GSEMO,2203,9,10000,-417.0
GSEMO,2203,10,100,-1889.0
GSEMO,2203,10,200,-1854.0
GSEMO,2203,10,500,-1766.0
GSEMO,2203,10,1000,-1621.0
GSEMO,2203,10,2000,-1374.0
GSEMO,2203,10,3000,-1181.0
GSEMO,2203,10,5000,-855.0
GSEMO,2203,10,7000,-655.0
GSEMO,2203,10,10000,-446.0
GSEMO,2203,11,100,-1929.0
GSEMO,2203,11,200,-1894.0
GSEMO,2203,11,500,-1785.0
GSEMO,2203,11,1000,-1616.0
GSEMO,2203,11,2000,-1385.0
GSEMO,2203,11,3000,-1161.0
GSEMO,2203,11,5000,-846.0
GSEMO,2203,11,7000,-655.0
GSEMO,2203,11,10000,-449.0
GSEMO,2203,12,100,-1912.0
GSEMO,2203,12,200,-1880.0
GSEMO,2203,12,500,-1794.0
GSEMO,2203,12,1000,-1662.0
GSEMO,2203,12,2000,-1422.0
GSEMO,2203,12,3000,-1208.0
GSEMO,2203,12,5000,-942.0
GSEMO,2203,12,7000,-721.0
GSEMO,2203,12,10000,-500.0
GSEMO,2203,13,100,-1870.0
GSEMO,2203,13,200,-1849.0
GSEMO,2203,13,500,-1736.0
GSEMO,2203,13,1000,-1592.0
GSEMO,2203,13,2000,-1375.0
GSEMO,2203,13,3000,-1164.0
GSEMO,2203,13,5000,-867.0
GSEMO,2203,13,7000,-648.0
GSEMO,2203,13,10000,-429.0
GSEMO,2203,14,100,-1907.0
GSEMO,2203,14,200,-1868.0
GSEMO,2203,14,500,-1782.0
GSEMO,2203,14,1000,-1637.0
GSEMO,2203,14,2000,-1400.0
GSEMO,2203,14,3000,-1201.0
GSEMO,2203,14,5000,-867.0
GSEMO,2203,14,7000,-668.0
GSEMO,2203,14,10000,-417.0
GSEMO,2203,15,100,-1848.0
GSEMO,2203,15,200,-1819.0
GSEMO,2203,15,500,-1731.0
GSEMO,2203,15,1000,-1602.0
GSEMO,2203,15,2000,-1377.0
GSEMO,2203,15,3000,-1185.0
GSEMO,2203,15,5000,-886.0
GSEMO,2203,15,7000,-658.0
GSEMO,2203,15,10000,-436.0
GSEMO,2203,16,100,-1894.0
GSEMO,2203,16,200,-1865.0
GSEMO,2203,16,500,-1777.0
GSEMO,2203,16,1000,-1646.0
GSEMO,2203,16,2000,-1407.0
GSEMO,2203,16,3000,-1218.0
GSEMO,2203,16,5000,-904.0
GSEMO,2203,16,7000,-695.0
GSEMO,2203,16,10000,-450.0
GSEMO,2203,17,100,-1921.0
GSEMO,2203,17,200,-1892.0
GSEMO,2203,17,500,-1781.0
GSEMO,2203,17,1000,-1634.0
GSEMO,2203,17,2000,-1395.0
GSEMO,2203,17,3000,-1214.0
GSEMO,2203,17,5000,-885.0
GSEMO,2203,17,7000,-674.0
GSEMO,2203,17,10000,-443.0
GSEMO,2203,18,100,-1901.0
GSEMO,2203,18,200,-1878.0
GSEMO,2203,18,500,-1772.0
GSEMO,2203,18,1000,-1624.0
GSEMO,2203,18,2000,-1405.0
GSEMO,2203,18,3000,-1223.0
GSEMO,2203,18,5000,-903.0
GSEMO,2203,18,7000,-675.0
GSEMO,2203,18,10000,-437.0
GSEMO,2203,19,100,-1870.0
GSEMO,2203,19,200,-1835.0
GSEMO,2203,19,500,-1725.0
GSEMO,2203,19,1000,-1571.0
GSEMO,2203,19,2000,-1308.0
GSEMO,2203,19,3000,-1113.0
GSEMO,2203,19,5000,-824.0
GSEMO,2203,19,7000,-623.0
GSEMO,2203,19,10000,-425.0
GSEMO,2203,20,100,-1872.0
GSEMO,2203,20,200,-1845.0
GSEMO,2203,20,500,-1741.0
GSEMO,2203,20,1000,-1585.0
GSEMO,2203,20,2000,-1374.0
GSEMO,2203,20,3000,-1209.0
GSEMO,2203,20,5000,-890.0
GSEMO,2203,20,7000,-661.0
GSEMO,2203,20,10000,-439.0
GSEMO,2203,21,100,-1886.0
GSEMO,2203,21,200,-1860.0
GSEMO,2203,21,500,-1777.0
GSEMO,2203,21,1000,-1628.0
GSEMO,2203,21,2000,-1384.0
GSEMO,2203,21,3000,-1178.0
GSEMO,2203,21,5000,-884.0
GSEMO,2203,21,7000,-683.0
GSEMO,2203,21,10000,-470.0
GSEMO,2203,22,100,-1868.0
GSEMO,2203,22,200,-1843.0
GSEMO,2203,22,500,-1748.0
GSEMO,2203,22,1000,-1609.0
GSEMO,2203,22,2000,-1384.0
GSEMO,2203,22,3000,-1178.0
GSEMO,2203,22,5000,-887.0
GSEMO,2203,22,7000,-671.0
GSEMO,2203,22,10000,-433.0
GSEMO,2203,23,100,-1877.0
GSEMO,2203,23,200,-1853.0
GSEMO,2203,23,500,-1756.0
GSEMO,2203,23,1000,-1581.0
GSEMO,2203,23,2000,-1351.0
GSEMO,2203,23,3000,-1156.0
GSEMO,2203,23,5000,-845.0
GSEMO,2203,23,7000,-645.0
GSEMO,2203,23,10000,-435.0
GSEMO,2203,24,100,-1864.0
GSEMO,2203,24,200,-1827.0
GSEMO,2203,24,500,-1729.0
GSEMO,2203,24,1000,-1582.0
GSEMO,2203,24,2000,-1312.0
GSEMO,2203,24,3000,-1143.0
GSEMO,2203,24,5000,-817.0
GSEMO,2203,24,7000,-640.0
GSEMO,2203,24,10000,-413.0
GSEMO,2203,25,100,-1919.0
GSEMO,2203,25,200,-1878.0
GSEMO,2203,25,500,-1781.0
GSEMO,2203,25,1000,-1635.0
GSEMO,2203,25,2000,-1371.0
GSEMO,2203,25,3000,-1182.0
GSEMO,2203,25,5000,-904.0
GSEMO,2203,25,7000,-693.0
GSEMO,2203,25,10000,-469.0
GSEMO,2203,26,100,-1887.0
GSEMO,2203,26,200,-1856.0
GSEMO,2203,26,500,-1760.0
GSEMO,2203,26,1000,-1622.0
GSEMO,2203,26,2000,-1383.0
GSEMO,2203,26,3000,-1190.0
GSEMO,2203,26,5000,-888.0
GSEMO,2203,26,7000,-653.0
GSEMO,2203,26,10000,-436.0
GSEMO,2203,27,100,-1904.0
GSEMO,2203,27,200,-1863.0
GSEMO,2203,27,500,-1779.0
GSEMO,2203,27,1000,-1634.0
GSEMO,2203,27,2000,-1398.0
GSEMO,2203,27,3000,-1211.0
GSEMO,2203,27,5000,-896.0
GSEMO,2203,27,7000,-678.0
GSEMO,2203,27,10000,-461.0
GSEMO,2203,28,100,-1910.0
GSEMO,2203,28,200,-1889.0
GSEMO,2203,28,500,-1796.0
GSEMO,2203,28,1000,-1668.0
GSEMO,2203,28,2000,-1424.0
GSEMO,2203,28,3000,-1228.0
GSEMO,2203,28,5000,-904.0
GSEMO,2203,28,7000,-678.0
GSEMO,2203,28,10000,-467.0
GSEMO,2203,29,100,-1902.0
GSEMO,2203,29,200,-1870.0
GSEMO,2203,29,500,-1789.0
GSEMO,2203,29,1000,-1637.0
GSEMO,2203,29,2000,-1418.0
GSEMO,2203,29,3000,-1223.0
GSEMO,2203,29,5000,-916.0
GSEMO,2203,29,7000,-712.0
GSEMO,2203,29,10000,-467.0
RLS,2300,0,100,-240470.10000000003
RLS,2300,0,200,-195896.10000000003
RLS,2300,0,500,22631.234622843374
RLS,2300,0,1000,23987.57057481433
RLS,2300,0,2000,23987.57057481433
RLS,2300,0,3000,23987.57057481433
RLS,2300,0,5000,23987.57057481433
RLS,2300,0,7000,23987.57057481433
RLS,2300,0,10000,23987.57057481433
RLS,2300,1,100,-243745.10000000003
RLS,2300,1,200,-209052.10000000003
RLS,2300,1,500,-167462.10000000003
RLS,2300,1,1000,24180.514117740444
RLS,2300,1,2000,24778.350444350464
RLS,2300,1,3000,24778.350444350464
RLS,2300,1,5000,24778.350444350464
RLS,2300,1,7000,24778.350444350464
RLS,2300,1,10000,24778.350444350464
RLS,2300,2,100,-236215.10000000003
RLS,2300,2,200,-213222.10000000003
RLS,2300,2,500,-167826.10000000003
RLS,2300,2,1000,24225.8432028276
RLS,2300,2,2000,24225.8432028276
RLS,2300,2,3000,24225.8432028276
RLS,2300,2,5000,24225.8432028276
RLS,2300,2,7000,24225.8432028276
RLS,2300,2,10000,24225.8432028276
RLS,2300,3,100,-250328.10000000003
RLS,2300,3,200,-215677.10000000003
RLS,2300,3,500,25194.731324430424
RLS,2300,3,1000,25597.30580348207
RLS,2300,3,2000,25597.30580348207
RLS,2300,3,3000,25597.30580348207
RLS,2300,3,5000,25597.30580348207
RLS,2300,3,7000,25597.30580348207
RLS,2300,3,10000,25597.30580348207
RLS,2300,4,100,-245257.10000000003
RLS,2300,4,200,-203077.10000000003
RLS,2300,4,500,22460.527739042343
RLS,2300,4,1000,22947.803786307122
RLS,2300,4,2000,22947.803786307122
RLS,2300,4,3000,22947.803786307122
RLS,2300,4,5000,22947.803786307122
RLS,2300,4,7000,22947.803786307122
RLS,2300,4,10000,22947.803786307122
RLS,2300,5,100,-233909.10000000003
RLS,2300,5,200,-203407.10000000003
RLS,2300,5,500,25093.99533868401
RLS,2300,5,1000,25605.637597885427
RLS,2300,5,2000,25605.637597885427
RLS,2300,5,3000,25605.637597885427
RLS,2300,5,5000,25605.637597885427
RLS,2300,5,7000,25605.637597885427
RLS,2300,5,10000,25605.637597885427
RLS,2300,6,100,-249919.10000000003
RLS,2300,6,200,-214573.10000000003
RLS,2300,6,500,23872.426395946422
RLS,2300,6,1000,24265.563871822367
RLS,2300,6,2000,24265.563871822367
RLS,2300,6,3000,24265.563871822367
RLS,2300,6,5000,24265.563871822367
RLS,2300,6,7000,24265.563871822367
RLS,2300,6,10000,24265.563871822367
RLS,2300,7,100,-224670.10000000003
RLS,2300,7,200,-200423.10000000003
RLS,2300,7,500,25906.58231492556
RLS,2300,7,1000,26510.918906866922
RLS,2300,7,2000,26711.497935634234
RLS,2300,7,3000,26711.497935634234
RLS,2300,7,5000,26711.497935634234
RLS,2300,7,7000,26711.497935634234
RLS,2300,7,10000,26711.497935634234
RLS,2300,8,100,-256399.10000000003
RLS,2300,8,200,-222074.10000000003
RLS,2300,8,500,-161326.10000000003
RLS,2300,8,1000,22819.6747173056
RLS,2300,8,2000,22819.6747173056
RLS,2300,8,3000,22819.6747173056
RLS,2300,8,5000,22819.6747173056
RLS,2300,8,7000,22819.6747173056
RLS,2300,8,10000,22819.6747173056
RLS,2300,9,100,-217366.10000000003
RLS,2300,9,200,-187155.10000000003
RLS,2300,9,500,22746.93554392938
RLS,2300,9,1000,22746.93554392938
RLS,2300,9,2000,22846.6398014017
RLS,2300,9,3000,22846.6398014017
RLS,2300,9,5000,22846.6398014017
RLS,2300,9,7000,22846.6398014017
RLS,2300,9,10000,22846.6398014017
RLS,2300,10,100,-223043.10000000003
RLS,2300,10,200,-186567.10000000003
RLS,2300,10,500,25421.428982798072
RLS,2300,10,1000,25521.362687497127
RLS,2300,10,2000,25521.362687497127
RLS,2300,10,3000,25521.362687497127
RLS,2300,10,5000,25521.362687497127
RLS,2300,10,7000,25521.362687497127
RLS,2300,10,10000,25521.362687497127
RLS,2300,11,100,-230674.10000000003
RLS,2300,11,200,-200690.10000000003
RLS,2300,11,500,22624.357973132963
RLS,2300,11,1000,23105.297389236483
RLS,2300,11,2000,23105.297389236483
RLS,2300,11,3000,23105.297389236483
RLS,2300,11,5000,23105.297389236483
RLS,2300,11,7000,23105.297389236483
RLS,2300,11,10000,23105.297389236483
RLS,2300,12,100,-234842.10000000003
RLS,2300,12,200,-211326.10000000003
RLS,2300,12,500,23664.139680656073
RLS,2300,12,1000,24456.009281201215
RLS,2300,12,2000,24456.009281201215
RLS,2300,12,3000,24456.009281201215
RLS,2300,12,5000,24456.009281201215
RLS,2300,12,7000,24456.009281201215
RLS,2300,12,10000,24456.009281201215
RLS,2300,13,100,-224448.10000000003
RLS,2300,13,200,-197128.10000000003
RLS,2300,13,500,24585.05854798193
RLS,2300,13,1000,25193.94813643674
RLS,2300,13,2000,25594.73614997005
RLS,2300,13,3000,25594.73614997005
RLS,2300,13,5000,25594.73614997005
RLS,2300,13,7000,25594.73614997005
RLS,2300,13,10000,25594.73614997005
RLS,2300,14,100,-231574.10000000003
RLS,2300,14,200,-196984.10000000003
RLS,2300,14,500,25745.461549163345
RLS,2300,14,1000,26562.060401692983
RLS,2300,14,2000,26562.060401692983
RLS,2300,14,3000,26562.060401692983
RLS,2300,14,5000,26562.060401692983
RLS,2300,14,7000,26562.060401692983
RLS,2300,14,10000,26562.060401692983
RLS,2300,15,100,-241505.10000000003
RLS,2300,15,200,-214117.10000000003
RLS,2300,15,500,-173628.10000000003
RLS,2300,15,1000,23129.84817317056
RLS,2300,15,2000,23129.84817317056
RLS,2300,15,3000,23129.84817317056
RLS,2300,15,5000,23129.84817317056
RLS,2300,15,7000,23129.84817317056
RLS,2300,15,10000,23129.84817317056
RLS,2300,16,100,-233608.10000000003
RLS,2300,16,200,-212587.10000000003
RLS,2300,16,500,23971.09053616485
RLS,2300,16,1000,24871.782376280597
RLS,2300,16,2000,24871.782376280597
RLS,2300,16,3000,24871.782376280597
RLS,2300,16,5000,24871.782376280597
RLS,2300,16,7000,24871.782376280597
RLS,2300,16,10000,24871.782376280597
RLS,2300,17,100,-246130.10000000003
RLS,2300,17,200,-209883.10000000003
RLS,2300,17,500,-161309.10000000003
RLS,2300,17,1000,24709.138819994987
RLS,2300,17,2000,24709.138819994987
RLS,2300,17,3000,24709.138819994987
RLS,2300,17,5000,24709.138819994987
RLS,2300,17,7000,24709.138819994987
RLS,2300,17,10000,24709.138819994987
RLS,2300,18,100,-249995.10000000003
RLS,2300,18,200,-206608.10000000003
RLS,2300,18,500,23526.453651179967
RLS,2300,18,1000,24426.515113115183
RLS,2300,18,2000,24526.368246471495
RLS,2300,18,3000,24526.368246471495
RLS,2300,18,5000,24526.368246471495
RLS,2300,18,7000,24526.368246471495
RLS,2300,18,10000,24526.368246471495
RLS,2300,19,100,-231670.10000000003
RLS,2300,19,200,-210065.10000000003
RLS,2300,19,500,-164583.10000000003
RLS,2300,19,1000,26535.36745774543
RLS,2300,19,2000,26535.36745774543
RLS,2300,19,3000,26535.36745774543
RLS,2300,19,5000,26535.36745774543
RLS,2300,19,7000,26535.36745774543
RLS,2300,19,10000,26535.36745774543
RLS,2300,20,100,-246214.10000000003
RLS,2300,20,200,-203966.10000000003
RLS,2300,20,500,26206.1861196884
RLS,2300,20,1000,26406.59445907462
RLS,2300,20,2000,26506.79628174
RLS,2300,20,3000,26506.79628174
RLS,2300,20,5000,26506.79628174
RLS,2300,20,7000,26506.79628174
RLS,2300,20,10000,26506.79628174
RLS,2300,21,100,-258495.10000000003
RLS,2300,21,200,-221969.10000000003
RLS,2300,21,500,-162792.10000000003
RLS,2300,21,1000,24227.923396584316
RLS,2300,21,2000,24727.133929170304
RLS,2300,21,3000,24727.133929170304
RLS,2300,21,5000,24727.133929170304
RLS,2300,21,7000,24727.133929170304
RLS,2300,21,10000,24727.133929170304
RLS,2300,22,100,-224266.10000000003
RLS,2300,22,200,-196604.10000000003
RLS,2300,22,500,21718.07035303008
RLS,2300,22,1000,23908.969668514215
RLS,2300,22,2000,25378.282914314215
RLS,2300,22,3000,25378.282914314215
RLS,2300,22,5000,25378.282914314215
RLS,2300,22,7000,25378.282914314215
RLS,2300,22,10000,25378.282914314215
RLS,2300,23,100,-227293.10000000003
RLS,2300,23,200,-200098.10000000003
RLS,2300,23,500,22112.595453178714
RLS,2300,23,1000,24616.385019629375
RLS,2300,23,2000,24616.385019629375
RLS,2300,23,3000,24616.385019629375
RLS,2300,23,5000,24616.385019629375
RLS,2300,23,7000,24616.385019629375
RLS,2300,23,10000,24616.385019629375
RLS,2300,24,100,-224931.10000000003
RLS,2300,24,200,-194258.10000000003
RLS,2300,24,500,23990.08942826835
RLS,2300,24,1000,24490.541828894377
RLS,2300,24,2000,24490.541828894377
RLS,2300,24,3000,24490.541828894377
RLS,2300,24,5000,24490.541828894377
RLS,2300,24,7000,24490.541828894377
RLS,2300,24,10000,24490.541828894377
RLS,2300,25,100,-219257.10000000003
RLS,2300,25,200,-192679.10000000003
RLS,2300,25,500,25163.10052972506
RLS,2300,25,1000,25388.11524775471
RLS,2300,25,2000,25789.040977538774
RLS,2300,25,3000,25789.040977538774
RLS,2300,25,5000,25789.040977538774
RLS,2300,25,7000,25789.040977538774
RLS,2300,25,10000,25789.040977538774
RLS,2300,26,100,-229127.10000000003
RLS,2300,26,200,-206256.10000000003
RLS,2300,26,500,-160513.10000000003
RLS,2300,26,1000,24308.198189942217
RLS,2300,26,2000,24308.198189942217
RLS,2300,26,3000,24308.198189942217
RLS,2300,26,5000,24308.198189942217
RLS,2300,26,7000,24308.198189942217
RLS,2300,26,10000,24308.198189942217
RLS,2300,27,100,-237554.10000000003
RLS,2300,27,200,-206606.10000000003
RLS,2300,27,500,-168664.10000000003
RLS,2300,27,1000,25396.961018965074
RLS,2300,27,2000,25396.961018965074
RLS,2300,27,3000,25396.961018965074
RLS,2300,27,5000,25396.961018965074
RLS,2300,27,7000,25396.961018965074
RLS,2300,27,10000,25396.961018965074
RLS,2300,28,100,-217885.10000000003
RLS,2300,28,200,-194482.10000000003
RLS,2300,28,500,25699.139141096388
RLS,2300,28,1000,26706.246443960124
RLS,2300,28,2000,26706.246443960124
RLS,2300,28,3000,26706.246443960124
RLS,2300,28,5000,26706.246443960124
RLS,2300,28,7000,26706.246443960124
RLS,2300,28,10000,26706.246443960124
RLS,2300,29,100,-226319.10000000003
RLS,2300,29,200,-188433.10000000003
RLS,2300,29,500,24760.61930755483
RLS,2300,29,1000,24760.61930755483
RLS,2300,29,2000,24760.61930755483
RLS,2300,29,3000,24760.61930755483
RLS,2300,29,5000,24760.61930755483
RLS,2300,29,7000,24760.61930755483
RLS,2300,29,10000,24760.61930755483
EA11,2300,0,100,-235997.10000000003
EA11,2300,0,200,-210613.10000000003
EA11,2300,0,500,-166291.10000000003
EA11,2300,0,1000,28106.306265532658
EA11,2300,0,2000,29214.944726942773
EA11,2300,0,3000,29738.789361464056
EA11,2300,0,5000,30078.653240957665
EA11,2300,0,7000,30385.814161332724
EA11,2300,0,10000,31262.74932661977
EA11,2300,1,100,-243870.10000000003
EA11,2300,1,200,-220990.10000000003
EA11,2300,1,500,-169083.10000000003
EA11,2300,1,1000,25546.2718506663
EA11,2300,1,2000,27335.436352834135
EA11,2300,1,3000,27493.416401996146
EA11,2300,1,5000,28683.12972268637
EA11,2300,1,7000,29973.107602442953
EA11,2300,1,10000,30539.468863497314
EA11,2300,2,100,-246689.10000000003
EA11,2300,2,200,-227041.10000000003
EA11,2300,2,500,-178740.10000000003
EA11,2300,2,1000,24490.67139660779
EA11,2300,2,2000,26525.236409686593
EA11,2300,2,3000,28271.081449134697
EA11,2300,2,5000,28630.07994756081
EA11,2300,2,7000,29377.478156336943
